carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Hull, GB, GBHUL",,
,,,,"Hullavington, GB, GBHVN",,
,,,,"Humber, GB, GBHMR",,
,,,,"Humberside Apt, GB, GBHUY",,
,,,,"Humbie, GB, GBHRE",,
,,,,"Hungerford, GB, GBHUF",,
,,,,"Hunslet/Leeds, GB, GBHLU",,
,,,,"Hunstanton, GB, GBHNT",,
,,,,"Hunterston, GB, GBHST",,
,,,,"Huntingdon, GB, GBHUD",,
,,,,"Huntly, GB, GBHTL",,
,,,,"Hunton, GB, GBHUO",,
,,,,"Hunwick, GB, GBHUN",,
,,,,"Hurley, GB, GBHUE",,
,,,,"Hurlford, GB, GBHLF",,
,,,,"Hurn, GB, GBUUR",,
,,,,"Hursley, GB, GBHUS",,
,,,,"Hurst, GB, GBHUR",,
,,,,"Hurst Green, GB, GBHGN",,
,,,,"Hurstburne Tarrant, GB, GBHBN",,
,,,,"Hurstpierpoint, GB, GBHER",,
,,,,"Husborne Crawley, GB, GBHBC",,
,,,,"Huyton, GB, GBHYN",,
,,,,"Hyde, GB, GBHYD",,
,,,,"Hythe, GB, GBHTH",,
,,,,"Ilford, GB, GBIFD",,
,,,,"Ilfracombe, GB, GBILF",,
,,,,"Ilkeston, GB, GBIKS",,
,,,,"Ilkley, GB, GBILK",,
,,,,"Illston on the Hill, GB, GBILH",,
,,,,"Ilminster, GB, GBIMR",,
,,,,"Immingham, GB, GBIMM",,
,,,,"Impington, GB, GBIMP",,
,,,,"Ince, GB, GBINC",,
,,,,"Inchinnan, GB, GBINH",,
,,,,"Ingham, GB, GBING",,
,,,,"Ingleton, GB, GBINL",,
,,,,"Ingoldmells, GB, GBIGM",,
,,,,"Inkberrow, GB, GBICD",,
,,,,"Inverbervie, GB, GBIVB",,
,,,,"Invergordon, GB, GBIVG",,
,,,,"Inverkeithing, GB, GBINK",,
,,,,"Inverkip, GB, GBIVK",,
,,,,"Inverness, GB, GBINV",,
,,,,"Inverurie, GB, GBIVI",,
,,,,"Ipswich, GB, GBIPS",,
,,,,"Irlam, GB, GBIRL",,
,,,,"Irthlingborough, GB, GBIIB",,
,,,,"Irvine, GB, GBIRV",,
,,,,"Irvinestown, GB, GBIVT",,
,,,,"Islay Apt, GB, GBILY",,
,,,,"Isle Abbotts, GB, GBIAB",,
,,,,"Isle of Grain, GB, GBIOG",,
,,,,"Isle of Man, GB, GBIOM",,
,,,,"Isle of Portland, GB, GBIOP",,
,,,,"Isle of Skye Apt, GB, GBSKY",,
,,,,"Isles of Scilly, GB, GBISC",,
,,,,"Isleworth, GB, GBISW",,
,,,,"Islington, GB, GBIST",,
,,,,"Islip, GB, GBILP",,
,,,,"Itchenor, GB, GBITC",,
,,,,"Iver, GB, GBIVE",,
,,,,"Iver Heath, GB, GBIVH",,
,,,,"Ivybridge, GB, GBIVY",,
,,,,"Ixworth, GB, GBIXW",,
,,,,"Jarrow, GB, GBJAR",,
,,,,"Jarrow, GB, GBJOT",,
,,,,"Jedburgh, GB, GBJBG",,
,,,,"Jersey, GB, GBJER",,
,,,,"Johnstone, GB, GBJHT",,
,,,,"Johnstonebridge, GB, GBJTB",,
,,,,"Keadby, GB, GBKEA",,
,,,,"Keady, GB, GBKDY",,
,,,,"Kearsley, GB, GBKSY",,
,,,,"Kegworth, GB, GBKEG",,
,,,,"Kegworth, GB, GBKWO",,
,,,,"Keighley, GB, GBKEI",,
,,,,"Keith, GB, GBKTH",,
,,,,"Kells, GB, GBKEL",,
,,,,"Kelso, GB, GBKLO",,
,,,,"Kelvedon, GB, GBKVD",,
,,,,"Kemberton, GB, GBKMB",,
,,,,"Kemble, GB, GBKEM",,
,,,,"Kempsford, GB, GBKMP",,
,,,,"Kempston Hardwick, GB, GBKEH",,
,,,,"Kemsing, GB, GBKMI",,
,,,,"Kendal, GB, GBKND",,
,,,,"Kenilworth, GB, GBKLW",,
,,,,"Kennacraig, GB, GBKCG",,
,,,,"Kenninghall, GB, GBKNN",,
,,,,"Kensington/London, GB, GBKEN",,
,,,,"Kensworth, GB, GBKWT",,
,,,,"Kentmere, GB, GBKRE",,
,,,,"Kenton, GB, GBKNT",,
,,,,"Kesgrave, GB, GBKGA",,
,,,,"Keswick, GB, GBKWC",,
,,,,"Kettering, GB, GBKTR",,
,,,,"Kettlethorpe, GB, GBKTE",,
,,,,"Kew, GB, GBKEW",,
,,,,"Keymer, GB, GBKEY",,
,,,,"Keynsham, GB, GBKYS",,
,,,,"Kidderminster, GB, GBKDM",,
,,,,"Kilbarchan, GB, GBKLB",,
,,,,"Kilbride, GB, GBKIL",,
,,,,"Kilburn, GB, GBKBN",,
,,,,"Kilchoan, GB, GBKOA",,
,,,,"Kilkeel, GB, GBKLK",,
,,,,"Killinghall, GB, GBKLL",,
,,,,"Killingholme, GB, GBKGH",,
,,,,"Kilmacolm, GB, GBKMN",,
,,,,"Kilmarnock, GB, GBKMK",,
,,,,"Kilroot, GB, GBKLR",,
,,,,"Kilsyth, GB, GBKLT",,
,,,,"Kilwinning, GB, GBKWG",,
,,,,"Kineton, GB, GBKNE",,
,,,,"King's Cliffe, GB, GBKGC",,
,,,,"Kings Heath, GB, GBKNH",,
,,,,"Kings Langley, GB, GBKGL",,
,,,,"King's Lynn, GB, GBKLN",,
,,,,"King's Lynn, GB, GBKNF",,
,,,,"Kingsdown, GB, GBKDN",,
,,,,"Kingsley, GB, GBKGS",,
,,,,"Kingsnorth, GB, GBKNK",,
,,,,"Kingsteignton, GB, GBKNG",,
,,,,"Kingston, GB, GBKNS",,
,,,,"Kingston Bagpuize, GB, GBKBP",,
,,,,"Kingston upon Hull, GB, GBKUH",,
,,,,"Kingston upon Thames, GB, GBKUT",,
,,,,"Kingswells, GB, GBKWS",,
,,,,"Kingswinford, GB, GBKGW",,
,,,,"Kingswood, GB, GBKIN",,
,,,,"Kingswood, GB, GBKSW",,
,,,,"Kington, GB, GBKTN",,
,,,,"Kinlochbervie, GB, GBKBE",,
,,,,"Kinloss, GB, GBKNL",,
,,,,"Kinnerley, GB, GBKNY",,
,,,,"Kinross, GB, GBKNR",,
,,,,"Kirk Hammerton, GB, GBKHM",,
,,,,"Kirk Sandall, GB, GBKKS",,
,,,,"Kirkby, GB, GBKKB",,
,,,,"Kirkby in Ashfield, GB, GBKBA",,
,,,,"Kirkby Lonsdale, GB, GBKKL",,
,,,,"Kirkby Stephen, GB, GBKRK",,
,,,,"Kirkcaldy, GB, GBKKD",,
,,,,"Kirkcudbright, GB, GBKBT",,
,,,,"Kirkham, GB, GBKIH",,
,,,,"Kirkintilloch, GB, GBKKT",,
,,,,"Kirkliston, GB, GBKKI",,
,,,,"Kirkmichael, GB, GBKML",,
,,,,"Kirknewton, GB, GBKIR",,
,,,,"Kirkwall, GB, GBKWL",,
,,,,"Kirriemuir, GB, GBKRR",,
,,,,"Kitt Green, GB, GBKTG",,
,,,,"Knapton, GB, GBKPT",,
,,,,"Knaresborough, GB, GBKNA",,
,,,,"Knebworth, GB, GBKBW",,
,,,,"Knottingley, GB, GBKNO",,
,,,,"Knotty Green, GB, GBKXG",,
,,,,"Knowsley, GB, GBKNW",,
,,,,"Knutsford, GB, GBKSF",,
,,,,"Kyle of Lochalsh, GB, GBKYL",,
,,,,"Ladybank, GB, GBLYK",,
,,,,"Laindon, GB, GBLAI",,
,,,,"Laisterdyke, GB, GBLSY",,
,,,,"Lakenheath, GB, GBLAK",,
,,,,"Laleham, GB, GBLHM",,
,,,,"Lamberhurst, GB, GBLMB",,
,,,,"Lambourn, GB, GBLBR",,
,,,,"Lamlash, GB, GBLAH",,
,,,,"Lampeter, GB, GBLMP",,
,,,,"Lanark, GB, GBLNK",,
,,,,"Lancaster, GB, GBLAN",,
,,,,"Lancing, GB, GBLAG",,
,,,,"Land's End, GB, GBLEQ",,
,,,,"Lane End, GB, GBLEB",,
,,,,"Langar, GB, GBLGR",,
,,,,"Langdon Hills, GB, GBLDH",,
,,,,"Langley, GB, GBLAL",,
,,,,"Langley Mill, GB, GBLGL",,
,,,,"Langport, GB, GBLAT",,
,,,,"Langtoft, GB, GBLTF",,
,,,,"Langton Green, GB, GBLGG",,
,,,,"Langworth, GB, GBLOR",,
,,,,"Lapford, GB, GBLPF",,
,,,,"Lapworth, GB, GBLPW",,
,,,,"Larbert, GB, GBLRB",,
,,,,"Largs, GB, GBLGS",,
,,,,"Lark Hill, GB, GBLRH",,
,,,,"Larkfield, GB, GBLRK",,
,,,,"Larne, GB, GBLAR",,
,,,,"Launceston, GB, GBLAU",,
,,,,"Laurencekirk, GB, GBLKK",,
,,,,"Lavenham, GB, GBLAV",,
,,,,"Laxo, GB, GBLAX",,
,,,,"Leamington Spa, GB, GBLSP",,
,,,,"Leatherhead, GB, GBLEH",,
,,,,"Lechlade, GB, GBLEC",,
,,,,"Leckhampstead, GB, GBLCK",,
,,,,"Leckwith, GB, GBLCW",,
,,,,"Ledbury, GB, GBLED",,
,,,,"Leeds, GB, GBLBA",,
,,,,"Leeds ICD, GB, GBLEE",,
,,,,"Leek, GB, GBLEK",,
,,,,"Lee-on-the-Solent, GB, GBLES",,
,,,,"Leicester, GB, GBLCS",,
,,,,"Leigh, GB, GBLEG",,
,,,,"Leigh, GB, GBLGH",,
,,,,"Leigh-on-Sea, GB, GBLOS",,
,,,,"Leighton Buzzard, GB, GBLBZ",,
,,,,"Leiston, GB, GBLEN",,
,,,,"Leith, GB, GBLEI",,
,,,,"Lenham, GB, GBLEM",,
,,,,"Lenzie, GB, GBLNZ",,
,,,,"Leominster, GB, GBLEO",,
,,,,"Lerwick, GB, GBLER",,
,,,,"Leslie, GB, GBLSL",,
,,,,"Letchworth, GB, GBLTH",,
,,,,"Letham, GB, GBLGU",,
,,,,"Letterston, GB, GBLET",,
,,,,"Leven, GB, GBLEV",,
,,,,"Levenshulme, GB, GBLVN",,
,,,,"Lewes, GB, GBLWE",,
,,,,"Lewisham, GB, GBLWS",,
,,,,"Leyburn, GB, GBLEY",,
,,,,"Leyland, GB, GBLYL",,
,,,,"Leyton, GB, GBLYO",,
,,,,"Lichfield, GB, GBLHF",,
,,,,"Liddington, GB, GBLDD",,
,,,,"Lighthorne, GB, GBLIG",,
,,,,"Lightwater, GB, GBLGE",,
,,,,"Limavady, GB, GBLIM",,
,,,,"Limpsfield, GB, GBLFD",,
,,,,"Lincoln, GB, GBLCN",,
,,,,"Lindfield, GB, GBLDI",,
,,,,"Lingfield, GB, GBLNF",,
,,,,"Linlithgow, GB, GBLLW",,
,,,,"Linstock, GB, GBLSK",,
,,,,"Linton, GB, GBLTN",,
,,,,"Linwood, GB, GBLNW",,
,,,,"Liphook, GB, GBLPH",,
,,,,"Lisburn, GB, GBLIS",,
,,,,"Liskeard, GB, GBLKD",,
,,,,"Lisnaskea, GB, GBLIN",,
,,,,"Liss, GB, GBISS",,
,,,,"Litchfield, GB, GBLTC",,
,,,,"Little Addington, GB, GBLAD",,
,,,,"Little Carlton, GB, GBLLC",,
,,,,"Little Chalfont, GB, GBBYU",,
,,,,"Little Gransden, GB, GBLGD",,
,,,,"Little Hadham, GB, GBLLH",,
,,,,"Little Heath, GB, GBLHH",,
,,,,"Little Horsted, GB, GBLLR",,
,,,,"Little Houghton, GB, GBLHG",,
,,,,"Little Lever, GB, GBLLV",,
,,,,"Little Milton, GB, GBLLM",,
,,,,"Little Rissington, GB, GBLIR",,
,,,,"Little Weighton, GB, GBWGO",,
,,,,"Littleborough, GB, GBLLB",,
,,,,"Littlebrook, GB, GBLTL",,
,,,,"Littlehampton, GB, GBLIT",,
,,,,"Littleton, GB, GBLJN",,
,,,,"Litton, GB, GBLTO",,
,,,,"Liverpool, GB, GBLIV",,
,,,,"Liversedge, GB, GBLVS",,
,,,,"Livingston, GB, GBTON",,
,,,,"Lizard, GB, GBLZD",,
,,,,"Llanarmon, GB, GBLAM",,
,,,,"Llanarmon yn Lal, GB, GBLMY",,
,,,,"Llanddulas, GB, GBLLD",,
,,,,"Llandeilo, GB, GBLLA",,
,,,,"Llandrindod Wells, GB, GBLDW",,
,,,,"Llandudno, GB, GBLDO",,
,,,,"Llanelli, GB, GBLLN",,
,,,,"Llanfairpwllgwyngyll, GB, GBLFP",,
,,,,"Llanfrynach, GB, GBLLF",,
,,,,"Llanfyllin, GB, GBLFY",,
,,,,"Llanfyrnach, GB, GBLFH",,
,,,,"Llangarron, GB, GBLGA",,
,,,,"Llangefni, GB, GBLGI",,
,,,,"Llangeinor, GB, GBLLI",,
,,,,"Llangennech, GB, GBLLG",,
,,,,"Llangoed, GB, GBLLE",,
,,,,"Llantrisant, GB, GBLLT",,
,,,,"Llantwit Major, GB, GBLTM",,
,,,,"Llay, GB, GBLLY",,
,,,,"Loanhead, GB, GBLNH",,
,,,,"Loch Gelly, GB, GBLGY",,
,,,,"Loch Striven, GB, GBLHS",,
,,,,"Lochaline, GB, GBLOL",,
,,,,"Lochgilphead, GB, GBLOH",,
,,,,"Lochinver, GB, GBLOV",,
,,,,"Lochmaddy, GB, GBLMA",,
,,,,"Lochwinnoch, GB, GBLCH",,
,,,,"Lockerbie, GB, GBLKB",,
,,,,"Locks Heath, GB, GBLKH",,
,,,,"Loddon, GB, GBLDQ",,
,,,,"London, GB, GBLON",,
,,,,"London Colney, GB, GBLCL",,
,,,,"Londonderry, GB, GBLDY",,
,,,,"Long Buckby, GB, GBLBU",,
,,,,"Long Crendon, GB, GBLOC",,
,,,,"Long Ditton, GB, GBLDX",,
,,,,"Long Eaton, GB, GBLEA",,
,,,,"Long Hanborough, GB, GBLGB",,
,,,,"Long Itchington, GB, GBLOI",,
,,,,"Long Melford, GB, GBLMD",,
,,,,"Long Sutton, GB, GBLSN",,
,,,,"Longbenton, GB, GBLBN",,
,,,,"Longfield, GB, GBLGF",,
,,,,"Longhope, GB, GBLHO",,
,,,,"Longhope, GB, GBLHP",,
,,,,"Longridge, GB, GBLRE",,
,,,,"Longton, GB, GBLGT",,
,,,,"Lossiemouth, GB, GBLSS",,
,,,,"Lostock Gralam, GB, GBLOG",,
,,,,"Loudwater, GB, GBLWA",,
,,,,"Loughborough, GB, GBLOU",,
,,,,"Loughton, GB, GBLGN",,
,,,,"Loughton, GB, GBLHN",,
,,,,"Louth, GB, GBLOT",,
,,,,"Low Moor, GB, GBLWM",,
,,,,"Lower Kinnerton, GB, GBLKT",,
,,,,"Lower Stondon, GB, GBLXW",,
,,,,"Lowestoft, GB, GBLOW",,
,,,,"Lowton, GB, GBLWN",,
,,,,"Luddenden, GB, GBLDE",,
,,,,"Ludlow, GB, GBLDL",,
,,,,"Lugton, GB, GBLUG",,
,,,,"Lurgan, GB, GBURL",,
,,,,"Luton, GB, GBLUT",,
,,,,"Lutterworth, GB, GBLTT",,
,,,,"Luxulyan, GB, GBLUX",,
,,,,"Lydd, GB, GBLYX",,
,,,,"Lydiate, GB, GBLDT",,
,,,,"Lydney, GB, GBLYD",,
,,,,"Lye, GB, GBLIE",,
,,,,"Lymington, GB, GBLYM",,
,,,,"Lyminster, GB, GBLMR",,
,,,,"Lymm, GB, GBLMM",,
,,,,"Lympne, GB, GBLYN",,
,,,,"Lyndhurst, GB, GBLYH",,
,,,,"Lyne, GB, GBLNE",,
,,,,"Lyneham, GB, GBLYE",,
,,,,"Lyness, GB, GBLYS",,
,,,,"Lynmouth, GB, GBLNM",,
,,,,"Lytham St Annes, GB, GBLYA",,
,,,,"Macclesfield, GB, GBMCL",,
,,,,"Macduff, GB, GBMCD",,
,,,,"Machen, GB, GBMCN",,
,,,,"Machrihanish, GB, GBMAC",,
,,,,"Machynlleth, GB, GBMNL",,
,,,,"Maddiston, GB, GBMAD",,
,,,,"Madeley, GB, GBMDY",,
,,,,"Maesteg, GB, GBMEE",,
,,,,"Maesycwmmer, GB, GBMYW",,
,,,,"Maghera, GB, GBMGH",,
,,,,"Maghera, GB, GBMHA",,
,,,,"Magherafelt, GB, GBMFT",,
,,,,"Magheramorne, GB, GBMGO",,
,,,,"Maghull, GB, GBMGL",,
,,,,"Magor, GB, GBMAG",,
,,,,"Maida Vale/London, GB, GBMDV",,
,,,,"Maidenhead, GB, GBMAH",,
,,,,"Maidstone, GB, GBMDT",,
,,,,"Malborough, GB, GBMBH",,
,,,,"Maldon, GB, GBMAL",,
,,,,"Mallaig, GB, GBMLG",,
,,,,"Mallusk, GB, GBMLK",,
,,,,"Malmesbury, GB, GBMMB",,
,,,,"Maltby, GB, GBMLY",,
,,,,"Malton, GB, GBMLN",,
,,,,"Malvern Wells, GB, GBMVW",,
,,,,"Manby, GB, GBMNY",,
,,,,"Manchester, GB, GBMNC",,
,,,,"Manea, GB, GBMEA",,
,,,,"Manningtree, GB, GBMNN",,
,,,,"Mansfield, GB, GBMFD",,
,,,,"Manston, GB, GBMSE",,
,,,,"March, GB, GBMAR",,
,,,,"Marchington, GB, GBMRC",,
,,,,"Marchwiel, GB, GBMWI",,
,,,,"Marchwood, GB, GBMAW",,
,,,,"Marden, GB, GBMRD",,
,,,,"Marfleet, GB, GBMRF",,
,,,,"Margam, GB, GBMGM",,
,,,,"Margate, GB, GBMGT",,
,,,,"Market Deeping, GB, GBMDP",,
,,,,"Market Drayton, GB, GBMKD",,
,,,,"Market Harborough, GB, GBMKH",,
,,,,"Market Hill, GB, GBMKL",,
,,,,"Market Lavington, GB, GBMAT",,
,,,,"Market Rasen, GB, GBMKR",,
,,,,"Market Weighton, GB, GBMWE",,
,,,,"Markinch, GB, GBMRK",,
,,,,"Marlborough, GB, GBMRL",,
,,,,"Marlesford, GB, GBMSO",,
,,,,"Marlow, GB, GBMLW",,
,,,,"Marple, GB, GBMZL",,
,,,,"Marrick, GB, GBMAK",,
,,,,"Marshland Saint James, GB, GBMSJ",,
,,,,"Marston, GB, GBMRN",,
,,,,"Marston Trussell, GB, GBMTT",,
,,,,"Martham, GB, GBMRM",,
,,,,"Martlesham, GB, GBMHM",,
,,,,"Martock, GB, GBZOR",,
,,,,"Marylebone, GB, GBMBO",,
,,,,"Maryport, GB, GBMRY",,
,,,,"Maryton, GB, GBMTN",,
,,,,"Matching Green, GB, GBMTG",,
,,,,"Matlock, GB, GBMTL",,
,,,,"Maulden, GB, GBMUD",,
,,,,"Mawgan, GB, GBMWG",,
,,,,"Maybole, GB, GBMYB",,
,,,,"Mayfield, GB, GBMAY",,
,,,,"Medmenham, GB, GBMMH",,
,,,,"Melbourn, GB, GBMEL",,
,,,,"Melbourne, GB, GBMBE",,
,,,,"Meldreth, GB, GBMLD",,
,,,,"Melksham, GB, GBMLH",,
,,,,"Mellor, GB, GBMLJ",,
,,,,"Melrose, GB, GBMLR",,
,,,,"Meltham, GB, GBMLA",,
,,,,"Melton, GB, GBMTO",,
,,,,"Melton Mowbray, GB, GBMBY",,
,,,,"Menai Bridge, GB, GBMEB",,
,,,,"Mendlesham, GB, GBMEN",,
,,,,"Menstrie, GB, GBMSR",,
,,,,"Mere, GB, GBMRE",,
,,,,"Merthyr Tydfil, GB, GBMET",,
,,,,"Merton, GB, GBMEO",,
,,,,"Methil, GB, GBMTH",,
,,,,"Methlick, GB, GBMTK",,
,,,,"Methwold, GB, GBMWD",,
,,,,"Mexborough, GB, GBMXB",,
,,,,"Micheldever Station, GB, GBMDS",,
,,,,"Mickle Trafford, GB, GBMKT",,
,,,,"Middlefield Law, GB, GBMDD",,
,,,,"Middleham, GB, GBMDL",,
,,,,"Middlesbrough, GB, GBMID",,
,,,,"Middleton, GB, GBMDN",,
,,,,"Middlewich, GB, GBMDW",,
,,,,"Midhurst, GB, GBMDH",,
,,,,"Midsomer Norton, GB, GBMSM",,
,,,,"Milden, GB, GBMDO",,
,,,,"Mildenhall, GB, GBMLL",,
,,,,"Milford Haven, GB, GBMLF",,
,,,,"Mill Hill, GB, GBMHL",,
,,,,"Millbrook, GB, GBMLB",,
,,,,"Millom, GB, GBMLM",,
,,,,"Milnathort, GB, GBMLT",,
,,,,"Milngavie, GB, GBMLV",,
,,,,"Milnrow, GB, GBMLO",,
,,,,"Milnthorpe, GB, GBMNP",,
,,,,"Milton, GB, GBMIL",,
,,,,"Milton Keynes, GB, GBMIK",,
,,,,"Milton, GB, GBMIO",,
,,,,"Minehead, GB, GBMHD",,
,,,,"Mintlaw, GB, GBMNW",,
,,,,"Minworth, GB, GBMIN",,
,,,,"Mirfield, GB, GBMIR",,
,,,,"Mistley, GB, GBMIS",,
,,,,"Mitcham, GB, GBMTC",,
,,,,"Mitcheldean, GB, GBMIT",,
,,,,"Mobberley, GB, GBMOB",,
,,,,"Mochdre, GB, GBMHE",,
,,,,"Moira, GB, GBMQR",,
,,,,"Mold, GB, GBMOL",,
,,,,"Molesworth, GB, GBMLS",,
,,,,"Monkton, GB, GBMKO",,
,,,,"Monmouth, GB, GBMMO",,
,,,,"Montgomery Trefaldwyn, GB, GBMMY",,
,,,,"Montrose, GB, GBMON",,
,,,,"Moore, GB, GBMXO",,
,,,,"Morden, GB, GBMOD",,
,,,,"Morecambe, GB, GBMOC",,
,,,,"Moresby, GB, GBMOY",,
,,,,"Moreton, GB, GBMOT",,
,,,,"Moreton, GB, GBMRT",,
,,,,"Moreton-in-Marsh, GB, GBMIM",,
,,,,"Morley, GB, GBMXK",,
,,,,"Morpeth, GB, GBMOR",,
,,,,"Mortlake, GB, GBMTZ",,
,,,,"Morton, GB, GBMRO",,
,,,,"Mossley, GB, GBOSY",,
,,,,"Mossley Hill, GB, GBMSS",,
,,,,"Mossmoran, GB, GBMMR",,
,,,,"Moston, GB, GBMOS",,
,,,,"Mostyn, GB, GBCHE",,
,,,,"Motherwell, GB, GBMOW",,
,,,,"Moulsoe, GB, GBMOE",,
,,,,"Moulton, GB, GBMOU",,
,,,,"Muckamore, GB, GBMUK",,
,,,,"Muir of Ord, GB, GBMOO",,
,,,,"Mull Apt, GB, GBMUL",,
,,,,"Musselburgh, GB, GBMUS",,
,,,,"Mytholmroyd, GB, GBMYT",,
,,,,"Nafferton, GB, GBNFF",,
,,,,"Nailsea, GB, GBNSE",,
,,,,"Nairn, GB, GBNAI",,
,,,,"Nantgarw, GB, GBNGR",,
,,,,"Nantwich, GB, GBNTW",,
,,,,"Napton on the Hill, GB, GBNNH",,
,,,,"Narberth, GB, GBNBH",,
,,,,"Narborough, GB, GBNBG",,
,,,,"Neap House, GB, GBNEH",,
,,,,"Neasden, GB, GBNDE",,
,,,,"Neath, GB, GBNET",,
,,,,"Neath Abbey, GB, GBNEA",,
,,,,"Needham Market, GB, GBNHM",,
,,,,"Nelson, GB, GBNLN",,
,,,,"Nesscliffe, GB, GBNEC",,
,,,,"Neston, GB, GBNES",,
,,,,"Nether Poppleton, GB, GBNTP",,
,,,,"Netherton, GB, GBNTE",,
,,,,"Nethy Bridge, GB, GBNBI",,
,,,,"New Alresford, GB, GBARL",,
,,,,"New Chapel, GB, GBNCP",,
,,,,"New Duston, GB, GBNDS",,
,,,,"New Holland, GB, GBNHO",,
,,,,"New Malden, GB, GBNMA",,
,,,,"New Milton, GB, GBNMN",,
,,,,"New York, GB, GBNWY",,
,,,,"Newark, GB, GBNWK",,
,,,,"Newark upon Trent, GB, GBNUT",,
,,,,"Newbridge, GB, GBNWB",,
,,,,"Newbridge, GB, GBNWR",,
,,,,"Newburgh, GB, GBNBU",,
,,,,"Newbury, GB, GBNBY",,
,,,,"Newcastle upon Tyne, GB, GBNCL",,
,,,,"Newcastle-under-Lyme, GB, GBNCE",,
,,,,"Newent, GB, GBNWE",,
,,,,"Newhaven, GB, GBNHV",,
,,,,"Newhouse, GB, GBNHE",,
,,,,"Newick, GB, GBNWC",,
,,,,"Newington, GB, GBNGO",,
,,,,"Newlyn, GB, GBNYL",,
,,,,"Newmarket, GB, GBNKT",,
,,,,"Newmilns, GB, GBNML",,
,,,,"Newport, GB, GBNPO",,
,,,,"Newport, GB, GBNPR",,
,,,,"Newport, GB, GBNPT",,
,,,,"Newport Pagnell, GB, GBNWP",,
,,,,"Newquay, GB, GBNQY",,
,,,,"Newry, GB, GBNRY",,
,,,,"Newton, GB, GBNWO",,
,,,,"Newton Abbot, GB, GBNBA",,
,,,,"Newton Aycliffe, GB, GBNAY",,
,,,,"Newton Heath, GB, GBNNT",,
,,,,"Newton Longville, GB, GBNLV",,
,,,,"Newton Stewart, GB, GBNSW",,
,,,,"Newton-le-Willows, GB, GBNLW",,
,,,,"Newtown, GB, GBNWT",,
,,,,"Newtown St Boswells, GB, GBSBW",,
,,,,"Newtownabbey, GB, GBNTA",,
,,,,"Newtownards, GB, GBNTS",,
,,,,"Nigg, GB, GBNGG",,
,,,,"Normandy, GB, GBNMD",,
,,,,"Normanton, GB, GBNOR",,
,,,,"North Berwick, GB, GBNBW",,
,,,,"North Cave, GB, GBNCV",,
,,,,"North Cheam, GB, GBNRC",,
,,,,"North Ferriby, GB, GBNRF",,
,,,,"North Hayling, GB, GBNHA",,
,,,,"North Hykeham, GB, GBNHY",,
,,,,"North Lancing, GB, GBNRL",,
,,,,"North Luffenham, GB, GBNLF",,
,,,,"North Ronaldsay, GB, GBNRO",,
,,,,"North Ronaldsay Apt, GB, GBNRS",,
,,,,"North Shields, GB, GBNSH",,
,,,,"North Walsham, GB, GBNRM",,
,,,,"North Weald Bassett/London, GB, GBNWL",,
,,,,"North Woolwich, GB, GBWOL",,
,,,,"Northallerton, GB, GBNAL",,
,,,,"Northam, GB, GBNOM",,
,,,,"Northampton, GB, GBNHP",,
,,,,"Northchapel, GB, GBNRH",,
,,,,"Northfleet, GB, GBNFT",,
,,,,"Northiam, GB, GBNHI",,
,,,,"Northolt, GB, GBNHT",,
,,,,"Northwich, GB, GBNTH",,
,,,,"Northwood, GB, GBNWD",,
,,,,"Norton Canes, GB, GBNCN",,
,,,,"Norwich, GB, GBNRW",,
,,,,"Nottingham, GB, GBNTG",,
,,,,"Nuneaton, GB, GBNTN",,
,,,,"Nursling, GB, GBNUR",,
,,,,"Oakham, GB, GBOKM",,
,,,,"Oakhamness, GB, GBOAK",,
,,,,"Oakworth, GB, GBOKW",,
,,,,"Oare, GB, GBOAR",,
,,,,"Oban, GB, GBOBA",,
,,,,"Ockham, GB, GBOHA",,
,,,,"Odiham, GB, GBODM",,
,,,,"Offerton, GB, GBOTN",,
,,,,"Ogbourne Maizey, GB, GBOBM",,
,,,,"Okehampton, GB, GBOKH",,
,,,,"Old, GB, GBOLD",,
,,,,"Old Kilpatrick, GB, GBOKK",,
,,,,"Old Woking, GB, GBOLW",,
,,,,"Oldbury, GB, GBOBY",,
,,,,"Oldham, GB, GBODH",,
,,,,"Olney, GB, GBOLN",,
,,,,"Omagh, GB, GBOMA",,
,,,,"Ongar, GB, GBOGR",,
,,,,"Ongar Hill, GB, GBONH",,
,,,,"Orchard Portman, GB, GBORP",,
,,,,"Ormskirk, GB, GBOMK",,
,,,,"Orpington, GB, GBOPG",,
,,,,"Orsett, GB, GBORT",,
,,,,"Orton, GB, GBORO",,
,,,,"Osgathorpe, GB, GBOGP",,
,,,,"Ossett, GB, GBOSS",,
,,,,"Ossington, GB, GBOSN",,
,,,,"Osterley Park, GB, GBOLP",,
,,,,"Oswestry, GB, GBOWR",,
,,,,"Otham, GB, GBOTH",,
,,,,"Otley, GB, GBOTL",,
,,,,"Ottershaw, GB, GBOTT",,
,,,,"Ottery St. Mary, GB, GBOSM",,
,,,,"Outer Skerries, GB, GBOUK",,
,,,,"Over, GB, GBOVR",,
,,,,"Overton, GB, GBOVE",,
,,,,"Oxford, GB, GBOXF",,
,,,,"Oxhill, GB, GBOXI",,
,,,,"Oxshott, GB, GBOXT",,
,,,,"Oxted, GB, GBOXD",,
,,,,"Paddock Wood, GB, GBPDW",,
,,,,"Padiham, GB, GBPDH",,
,,,,"Padstow, GB, GBPAD",,
